id,predict
2998,2
2999,3
3000,0
3001,0
3002,2
3003,0
3004,0
3005,3
3006,1
3007,3
3008,2
3009,0
3010,0
3011,2
3012,1
3013,1
3014,1
3015,2
3016,1
3017,2
3018,1
3019,2
3020,2
3021,2
3022,2
3023,2
3024,1
3025,2
3026,0
3027,3
3028,0
3029,1
3030,0
3031,2
3032,0
3033,2
3034,1
3035,1
3036,0
3037,2
3038,2
3039,2
3040,1
3041,1
3042,2
3043,0
3044,2
3045,2
3046,0
3047,1
3048,2
3049,1
3050,0
3051,2
3052,2
3053,0
3054,3
3055,0
3056,2
3057,2
3058,2
3059,2
3060,2
3061,2
3062,1
3063,0
3064,2
3065,2
3066,1
3067,0
3068,2
3069,0
3070,0
3071,0
3072,0
3073,0
3074,2
3075,2
3076,2
3077,0
3078,0
3079,2
3080,2
3081,1
3082,2
3083,0
3084,2
3085,2
3086,1
3087,1
3088,0
3089,2
3090,1
3091,2
3092,0
3093,2
3094,3
3095,2
3096,2
3097,1
3098,0
3099,1
3100,2
3101,3
3102,5
3103,2
3104,0
3105,2
3106,3
3107,1
3108,3
3109,2
3110,1
3111,0
3112,2
3113,0
3114,2
3115,2
3116,2
3117,0
3118,1
3119,0
3120,3
3121,2
3122,1
3123,1
3124,3
3125,1
3126,2
3127,0
3128,5
3129,0
3130,2
3131,2
3132,2
3133,0
3134,3
3135,3
3136,1
3137,2
3138,2
3139,0
3140,2
3141,1
3142,2
3143,2
3144,2
3145,0
3146,1
3147,0
3148,1
3149,2
3150,2
3151,1
3152,2
3153,0
3154,2
3155,0
3156,1
3157,1
3158,2
3159,2
3160,1
3161,0
3162,3
3163,1
3164,2
3165,2
3166,0
3167,3
3168,2
3169,2
3170,2
3171,2
3172,0
3173,2
3174,1
3175,0
3176,2
3177,2
3178,2
3179,0
3180,2
3181,1
3182,2
3183,1
3184,2
3185,1
3186,1
3187,2
3188,2
3189,0
3190,2
3191,1
3192,0
3193,0
3194,1
3195,2
3196,2
3197,2
3198,0
3199,3
3200,2
3201,0
3202,0
3203,2
3204,2
3205,1
3206,1
3207,0
3208,0
3209,1
3210,2
3211,1
3212,1
3213,2
3214,1
3215,2
3216,2
3217,2
3218,2
3219,1
3220,3
3221,0
3222,1
3223,1
3224,0
3225,1
3226,0
3227,2
3228,2
3229,1
3230,3
3231,0
3232,0
3233,2
3234,2
3235,1
3236,0
3237,2
3238,1
3239,2
3240,1
3241,0
3242,2
3243,2
3244,1
3245,1
3246,3
3247,1
3248,1
3249,2
3250,0
3251,1
3252,2
3253,0
3254,3
3255,0
3256,3
3257,2
3258,3
3259,1
3260,2
3261,1
3262,2
3263,0
3264,0
3265,0
3266,0
3267,0
3268,1
3269,1
3270,0
3271,2
3272,2
3273,2
3274,2
3275,2
3276,2
3277,1
3278,2
3279,2
3280,0
3281,2
3282,1
3283,2
3284,2
3285,0
3286,1
3287,1
3288,1
3289,5
3290,2
3291,0
3292,0
3293,2
3294,1
3295,0
3296,2
3297,2
3298,3
3299,3
3300,2
3301,0
3302,2
3303,2
3304,2
3305,1
3306,0
3307,1
3308,1
3309,0
3310,1
3311,2
3312,0
3313,1
3314,2
3315,2
3316,1
3317,3
3318,2
3319,2
3320,0
3321,3
3322,2
3323,0
3324,2
3325,0
3326,3
3327,0
3328,0
3329,0
3330,0
3331,5
3332,1
3333,2
3334,2
3335,2
3336,0
3337,0
3338,3
3339,2
3340,0
3341,2
3342,2
3343,1
3344,0
3345,1
3346,1
3347,2
3348,0
3349,3
3350,0
3351,2
3352,2
3353,0
3354,1
3355,1
3356,2
3357,2
3358,3
3359,0
3360,1
3361,0
3362,2
3363,2
3364,2
3365,2
3366,0
3367,2
3368,2
3369,2
3370,2
3371,1
3372,1
3373,1
3374,1
3375,1
3376,0
3377,2
3378,3
3379,0
3380,0
3381,2
3382,2
3383,0
3384,2
3385,1
3386,2
3387,2
3388,3
3389,2
3390,2
3391,2
3392,1
3393,1
3394,0
3395,2
3396,2
3397,3
3398,2
3399,1
3400,1
3401,0
3402,2
3403,2
3404,1
3405,2
3406,0
3407,1
3408,2
3409,2
3410,1
3411,0
3412,2
3413,2
3414,0
3415,1
3416,2
3417,2
3418,0
3419,2
3420,1
3421,2
3422,2
3423,3
3424,2
3425,0
3426,0
3427,1
3428,2
3429,2
3430,0
3431,0
3432,0
3433,1
3434,1
3435,2
3436,1
3437,0
3438,0
3439,2
3440,2
3441,0
3442,1
3443,1
3444,2
3445,2
3446,0
3447,2
3448,2
3449,3
3450,1
3451,2
3452,1
3453,1
3454,2
3455,1
3456,1
3457,2
3458,2
3459,2
3460,1
3461,0
3462,0
3463,2
3464,2
3465,3
3466,2
3467,3
3468,0
3469,1
3470,2
3471,2
3472,1
3473,0
3474,0
3475,2
3476,3
3477,2
3478,2
3479,0
3480,2
3481,2
3482,2
3483,0
3484,1
3485,2
3486,1
3487,1
3488,0
3489,2
3490,3
3491,0
3492,2
3493,3
3494,5
3495,0
3496,1
3497,2
3498,2
3499,2
3500,1
3501,0
3502,2
3503,3
3504,1
3505,3
3506,2
3507,3
3508,2
3509,1
3510,3
3511,2
3512,1
3513,2
3514,2
3515,2
3516,2
3517,2
3518,2
3519,2
3520,1
3521,2
3522,0
3523,1
3524,2
3525,2
3526,1
3527,2
3528,2
3529,1
3530,2
3531,2
3532,2
3533,2
3534,0
3535,0
3536,1
3537,0
3538,1
3539,1
3540,3
3541,0
3542,2
3543,2
3544,2
3545,1
3546,1
3547,2
3548,2
3549,0
3550,1
3551,0
3552,2
3553,2
3554,2
3555,0
3556,2
3557,0
3558,2
3559,2
3560,1
3561,2
3562,0
3563,0
3564,2
3565,2
3566,2
3567,0
3568,3
3569,2
3570,2
3571,2
3572,0
3573,0
3574,2
3575,3
3576,2
3577,3
3578,2
3579,1
3580,0
3581,2
3582,2
3583,2
3584,0
3585,2
3586,0
3587,1
3588,1
3589,0
3590,2
3591,1
3592,2
3593,0
3594,0
3595,2
3596,2
3597,0
3598,0
3599,1
3600,2
3601,2
3602,2
3603,5
3604,2
3605,2
3606,1
3607,2
3608,1
3609,2
3610,1
3611,2
3612,0
3613,0
3614,0
3615,2
3616,2
3617,1
3618,2
3619,2
3620,2
3621,2
3622,0
3623,1
3624,5
3625,2
3626,0
3627,1
3628,3
3629,2
3630,2
3631,1
3632,2
3633,1
3634,2
3635,0
3636,3
3637,0
3638,1
3639,2
3640,2
3641,1
3642,1
3643,2
3644,1
3645,0
3646,0
3647,2
3648,1
3649,3
3650,3
3651,1
3652,0
3653,2
3654,2
3655,2
3656,1
3657,0
3658,0
3659,0
3660,1
3661,1
3662,2
3663,0
3664,2
3665,2
3666,0
3667,1
3668,1
3669,2
3670,2
3671,2
3672,2
3673,0
3674,2
3675,2
3676,0
3677,2
3678,1
3679,1
3680,3
3681,0
3682,2
3683,0
3684,1
3685,3
3686,2
3687,2
3688,2
3689,1
3690,0
3691,2
3692,2
3693,2
3694,1
3695,1
3696,1
3697,2
3698,3
3699,0
3700,2
3701,1
3702,2
3703,3
3704,0
3705,0
3706,2
3707,2
3708,0
3709,2
3710,0
3711,0
3712,0
3713,1
3714,2
3715,1
3716,2
3717,2
3718,1
3719,1
3720,2
3721,2
3722,1
3723,2
3724,2
3725,2
3726,2
3727,2
3728,5
3729,2
3730,2
3731,5
3732,2
3733,1
3734,1
3735,2
3736,0
3737,1
3738,0
3739,2
3740,1
3741,2
3742,3
3743,0
3744,1
3745,3
3746,2
3747,1
3748,0
3749,2
3750,2
3751,1
3752,0
3753,0
3754,0
3755,2
3756,1
3757,3
3758,1
3759,2
3760,2
3761,0
3762,0
3763,0
3764,2
3765,0
3766,2
3767,1
3768,2
3769,1
3770,0
3771,2
3772,2
3773,1
3774,0
3775,0
3776,2
3777,2
3778,2
3779,1
3780,0
3781,2
3782,1
3783,0
3784,0
3785,2
3786,0
3787,2
3788,0
3789,1
3790,2
3791,1
3792,1
3793,1
3794,2
3795,1
3796,1
3797,1
3798,2
3799,1
3800,2
3801,2
3802,3
3803,2
3804,0
3805,2
3806,2
3807,0
3808,2
3809,2
3810,0
3811,2
3812,2
3813,2
3814,2
3815,2
3816,0
3817,1
3818,0
3819,2
3820,2
3821,1
3822,1
3823,0
3824,1
3825,0
3826,1
3827,2
3828,2
3829,2
3830,2
3831,0
3832,3
3833,0
3834,2
3835,2
3836,1
3837,0
3838,0
3839,2
3840,1
3841,3
3842,2
3843,2
3844,2
3845,2
3846,2
3847,2
3848,0
3849,0
3850,2
3851,2
3852,0
3853,2
3854,3
3855,2
3856,0
3857,1
3858,2
3859,2
3860,2
3861,3
3862,2
3863,3
3864,2
3865,0
3866,2
3867,1
3868,2
3869,2
3870,0
3871,2
3872,1
3873,2
3874,0
3875,0
3876,1
3877,1
3878,3
3879,2
3880,2
3881,3
3882,0
3883,0
3884,2
3885,2
3886,3
3887,0
3888,0
3889,2
3890,1
3891,2
3892,2
3893,3
3894,2
3895,1
3896,2
3897,2
3898,0
3899,2
3900,2
3901,2
3902,2
3903,5
3904,0
3905,3
3906,2
3907,2
3908,1
3909,1
3910,0
3911,1
3912,2
3913,1
3914,2
3915,0
3916,5
3917,1
3918,3
3919,0
3920,0
3921,1
3922,5
3923,2
3924,1
3925,1
3926,1
3927,2
3928,2
3929,1
3930,1
3931,1
3932,1
3933,0
3934,0
3935,2
3936,1
3937,0
3938,1
3939,1
3940,2
3941,3
3942,1
3943,2
3944,0
3945,0
3946,0
3947,1
3948,2
3949,2
3950,0
3951,2
3952,3
3953,1
3954,0
3955,0
3956,0
3957,2
3958,0
3959,0
3960,0
3961,1
3962,3
3963,2
3964,2
3965,0
3966,2
3967,1
3968,0
3969,2
3970,3
3971,0
3972,0
3973,0
3974,5
3975,2
3976,2
3977,0
3978,2
3979,2
3980,2
3981,2
3982,0
3983,0
3984,2
3985,1
3986,1
3987,2
3988,1
3989,1
3990,3
3991,0
3992,2
3993,0
3994,1
3995,1
3996,1
3997,0
3998,0
3999,2
